3240,1466
3262,1466
3197,1939
3353,1939
3545,1939
3927,1799
3390,1939
3394,1466
1646,1799
3622,1466
2681,1939
1276,1799
2682,1939
3671,1466
3672,1466
1964,1799
2766,1466
2924,1466
1940,1939
2455,1939
2653,1466
1787,1799
2920,1466
2136,1939
4139,1799
1439,1939
1868,1864
4032,1939
2598,1939
5232,1939
3451,1466
868,1466
3271,1466
5046,1939
2616,1864
2354,1466
1551,1552
2645,1466
3168,1466
2919,1466
1946,1944
2668,1944
4156,1944
1943,1944
2486,1466
1915,1552
2562,1466
1945,1944
511,1944
312,1552
3982,1466
3180,1552
3173,1466
1423,1424
1868,1552
4558,1424
3376,1552
5263,1424
4007,1466
2811,1466
3378,1552
2591,1466
3691,1552
1445,1466
483,1960
3212,1552
4587,1960
2352,1552
807,1552
1782,1794
3915,1552
3161,1794
311,1466
3941,1552
1560,1466
2649,1466
3238,1794
4047,1794
3377,1552
2698,1466
3146,1794
3783,1552
491,1942
3431,1942
4165,1466
2330,1466
1919,1942
2921,1466
269,1552
3908,1466
2720,1942
85,1552
3126,1942
1622,1942
1941,1942
1510,1466
1642,1466
2592,1466
2821,1466
4082,1552
5020,1466
97,1942
1616,1942
3460,1552
5096,1466
5119,1466
1916,1552
5134,1466
312,1972
2880,1552
2957,1972
4597,1466
4107,1552
85,1972
2621,1552
244,1870
3202,1552
2610,1870
246,1870
3911,1552
3211,1870
478,1978
2903,1978
3301,1870
3206,1552
3378,1870
3472,1978
1410,1552
3601,1978
3474,1978
3417,1870
3468,1870
4227,1552
3418,1870
2199,1870
2906,1978
2905,1978
3242,1552
3496,1870
4218,1552
2694,1870
1841,1870
3973,1552
1867,1870
2352,1870
2357,1552
838,1870
1871,1870
3097,1952
3391,1952
3051,1552
3800,1952
3821,1952
3980,1870
4015,1870
4247,1552
1869,1870
2584,1952
1794,1952
2583,1870
1424,1952
2548,1552
3619,1952
3035,1870
1508,1552
2586,1870
2693,1870
4498,1552
1916,1870
4364,1952
4558,1952
5135,1552
1782,1788
2552,1870
1865,1870
1782,1793
1872,1870
4679,1870
1774,1778
5241,1870
2944,1788
756,1788
2341,1788
3035,1788
562,1930
2347,1778
1787,1788
4127,1788
807,1778
4139,1788
3562,3246
3174,1788
3929,1778
3742,3246
1780,1778
3367,3246
5035,1788
2347,3246
1483,1487
665,3246
1951,3246
2301,1487
2,3246
1816,1817
3093,1487
557,1817
2302,1817
1868,1487
1923,1817
2351,1487
2305,1817
4755,3782
3562,1487
3147,1817
3031,1817
2027,1487
1478,1487
3415,1817
3886,1487
3480,1817
4057,4059
2960,4059
3625,1817
3862,1487
3260,1817
3925,1487
3590,1817
3949,1487
1864,1817
3740,1817
3977,1487
2714,1817
2712,1817
4587,4080
1196,1487
3931,1817
85,1487
3204,1817
2880,1487
2841,1817
2707,2711
1872,1487
2911,2711
4107,1487
3480,2711
3470,1817
1744,1817
2621,1487
2711,1817
3377,2711
2704,2711
1743,1487
3609,2711
4160,2711
3470,2711
3136,3137
3364,3137
3132,3137
3661,3137
3541,3137
3125,3137
2652,3137
4123,1817
3080,1817
3790,1817
3326,1817
1866,1817
1604,1817
4249,1817
1782,1785
3673,1785
3206,1785
4243,1785
3944,3137
2730,3137
3206,1487
2784,3137
1485,1785
2655,3137
3205,1487
4214,1487
2884,3137
557,1937
1778,1487
2572,1937
1410,1487
3208,1487
862,3820
807,3820
3242,1487
3740,3820
1853,1487
4034,3820
3249,3820
4238,1487
3139,3820
1971,1487
3246,3820
4218,1487
1779,3820
3973,1487
3220,3820
2357,1487
3142,3820
3967,3968
1485,1487
4755,3820
2951,1487
3481,3835
1552,1487
3271,3835
4083,3835
2458,2459
2355,2459
3897,1487
3540,2459
3469,3835
3061,2459
1785,1487
2486,2459
3408,3746
3918,1487
3758,3746
3209,1487
1841,3746
1602,2459
2424,2459
2713,3746
2941,1487
3866,2459
3207,1487
3551,3552
2825,2830
3413,2830
4693,1487
3506,2830
3865,2830
3653,3552
1276,3552
3413,3414
3538,3540
3281,3540
2602,2830
1948,2830
2674,2830
3507,2830
4583,3540
2355,3414
5210,3540
2305,3080
3147,3080
2419,2422
3031,3080
3524,3525
2298,2422
3624,3080
1985,2422
1972,3080
2868,3080
3450,3451
3590,3080
2968,2970
3740,3080
3082,3080
1968,3080
2825,2828
3414,2828
2971,2970
3855,2828
3865,2828
4144,3080
3086,3080
2841,3080
1100,2970
1927,2828
2604,2828
2333,2592
1297,3108
3150,3108
3346,3108
2331,2592
3347,3108
1960,3847
2522,3108
3394,2592
4440,3108
4767,3108
4785,3108
2173,2174
2176,2174
3425,2174
2924,2592
2179,2174
5035,3108
2180,2174
2645,2592
1007,2174
1901,3168
2822,2592
3169,3168
2177,2174
2178,2174
4589,2174
2649,2592
1410,4218
4645,3168
2325,2329
2716,4222
2644,2645
2644,2329
3032,2645
2331,2645
2342,2645
2877,3221
3548,3221
2764,2329
2811,3869
1381,3869
2798,2329
3873,3874
3765,3247
2327,2329
3031,3170
2304,3931
3083,3170
2978,2329
2584,3170
3060,3061
3063,3061
3008,2329
3437,3061
3194,3170
2792,2329
2304,3170
3685,3061
3708,3061
3145,2329
1792,3061
3540,3061
3869,3061
5212,3170
2331,2329
2811,3061
2587,2329
4560,3061
1918,3001
1007,3001
3240,2329
3046,3001
3905,3001
3262,2329
4215,3001
3538,2329
4440,3001
2325,2330
3541,3767
3769,3767
3551,2329
3333,2329
2333,2330
2326,2330
2888,2890
3672,2329
3586,2890
3587,2890
2847,2330
3240,2330
3715,2329
2920,2329
2919,2330
2889,2890
3038,2890
3173,2330
3451,2329
2591,2330
868,2329
1445,2330
3669,3036
3840,2329
4546,2330
1975,2329
2800,2329
4068,3036
2561,2329
2919,2329
3109,2329
270,3261
2729,2732
2942,3899
3900,3899
3173,2329
2737,2739
3136,2732
3038,2329
3991,2732
2654,2739
3048,2739
2591,2329
1445,2329
3488,2739
1801,2329
2653,2739
2680,2682
1988,2329
2910,2682
2965,2682
2733,2739
3795,2329
2783,2739
4165,2329
3991,2739
3197,2682
2330,2329
2681,2682
2841,2329
2884,2739
2921,2329
2731,2739
2455,2682
2136,2682
4186,2329
1439,2682
2780,2739
2592,2329
2815,2682
4202,2329
4032,2682
1743,2329
2804,2961
1466,2329
2451,2961
3179,2961
4763,2682
2765,2329
4225,2329
2635,2637
3102,2961
2514,2329
4027,2961
2967,2637
2662,2637
1779,2329
2642,2637
2672,2637
2673,2637
2452,2961
2986,2961
4726,2329
2774,2961
2569,2637
4563,2329
2634,2637
2631,2637
5035,2329
3289,2637
3441,3443
5240,2329
3451,3443
2946,2637
2389,2390
3659,3661
3848,3443
3505,2390
2884,3661
862,2390
2343,2390
3232,3233
3201,3202
30,2390
4034,3202
3618,3233
1100,2390
3680,3233
3249,3202
2424,2390
4144,3202
3930,3202
3064,3067
1928,3067
2335,3233
2811,3233
3619,3233
2729,2733
2779,2733
2654,2733
3048,2733
3136,2733
2653,2733
2727,2733
2391,2390
3136,2650
3229,2650
2969,2390
3562,2650
3364,2650
3840,3841
2575,3841
2521,2522
4156,3841
1644,3841
3669,2650
3132,2650
3661,2650
3279,2522
3670,2650
3347,2522
3971,2650
3079,2522
3991,2650
3949,3950
1777,2522
1409,3950
4440,2522
4144,3950
4767,2522
4195,3950
3548,3950
3700,2650
2840,2841
2946,2650
2884,2650
3221,3950
1866,3950
2780,2650
4922,3950
3105,2841
3031,2841
2750,2753
4429,2650
1792,2841
2948,2753
3472,3473
3008,2753
3720,2841
2936,2753
3271,2841
3345,2753
2907,3473
1996,3473
3362,2753
2704,2841
4100,3473
2712,2841
5045,3473
3435,2753
4295,2841
919,2753
2665,2753
2575,3959
3008,3012
3439,3959
4161,3959
5233,2753
2936,3012
2751,3012
4078,4079
2333,2920
2587,3012
2327,2920
2326,2920
3362,3012
2926,2920
4242,4079
3435,3012
4255,4079
2331,2920
3262,2920
3654,3012
3394,2920
4258,4079
5210,3012
4260,4079
4223,4079
5020,2920
5233,3012
3017,3019
4102,4079
3742,3155
3253,3019
4046,3155
2203,3116
1901,3169
3119,3120
3119,2638
3121,2638
3121,3120
2633,2638
3232,3120
3344,2638
3344,3120
3586,2638
3611,2638
3777,3245
2643,3120
3846,3245
1136,3245
3632,2638
2642,2638
2674,3120
2641,2638
3124,3120
3125,2638
3264,3245
2584,2638
2947,3120
2672,2638
3772,3245
3121,3193
4255,3245
4258,3245
2673,2638
2569,2638
2788,2638
2859,3260
2354,2638
4260,3245
4223,3245
3191,2638
3290,3292
2575,2638
2634,2638
4176,3245
3243,3245
3642,3643
3789,3245
2631,2638
2674,2638
2946,2638
2986,3643
2945,2638
2947,2638
3778,3245
4265,3245
3365,3367
4025,2638
4094,2638
1276,3367
2637,2638
3366,3367
4171,2638
3406,3408
4164,3245
4079,3245
3632,3633
5218,3245
3441,3442
1953,3442
3848,3442
4156,4157
3637,3633
4091,3442
3289,3633
3443,3442
3189,3190
4429,3633
4585,3190
2173,2179
3639,3640
1067,2179
4589,2179
2703,2706
2707,2706
2618,3640
3005,2706
2325,2335
2334,4001
267,2335
3372,2335
2625,2706
3422,2706
3725,2706
3543,4001
2770,2706
3675,2335
2726,2727
2346,2347
2618,2706
3004,2706
2704,2706
2729,2727
3103,2706
3037,2347
3184,2706
2737,2727
2612,2706
4362,2347
2779,2727
5199,2347
2619,2706
3105,2727
2707,2708
2793,2795
3640,2708
2713,2708
4547,2708
1663,2720
2605,2606
4732,2606
4428,3751
1616,2720
3466,2795
4430,2795
3719,3720
3977,3762
3102,3762
2690,3720
4069,4120
2584,3831
4141,3831
4070,4120
2094,3831
3998,4054
1955,3973
2976,4054
4242,3831
1410,3973
3530,4054
3008,3011
4727,4054
4163,4164
2792,3011
3218,4164
3907,3011
3634,4164
3011,4164
3139,3011
4151,4164
4001,3011
4263,4164
3789,4164
4156,3994
1943,3994
3634,3011
1945,3994
4157,3994
4102,4164
4264,4164
4265,4164
4206,3011
2094,3994
3162,3011
1868,3209
3854,4223
2790,3011
4255,4223
3691,3209
2785,2788
2347,3209
3941,3209
2955,3209
3460,3209
3077,3209
2621,3209
3526,3528
2761,3528
4158,3528
3926,3528
1410,3209
2789,2788
1933,3209
1485,3209
2951,3209
2785,2791
3724,2791
3021,2791
2536,2538
4240,2791
2790,2791
4167,2791
2548,3209
1552,3209
3777,3778
2825,2538
3904,3778
3413,2538
3908,3778
3976,3907
3281,3907
3586,2538
4224,3778
3529,2538
2925,3778
3865,2538
4242,3243
4242,3778
2828,2538
3162,3778
1948,2538
3765,3778
4063,3243
2826,2538
2810,3243
3247,3243
2658,2660
2750,2660
2823,2660
2936,2660
3620,3778
4263,3778
3156,3158
3764,3765
3962,3765
1780,3765
1988,3765
1602,2538
2330,3765
3509,2660
1100,2538
1779,3765
1381,2538
4218,3765
3361,2660
3223,2538
3646,2660
3973,3765
2998,2538
2662,2660
2537,2538
3435,2660
4412,3765
3160,2538
3105,3107
2664,2660
4415,2538
3281,3107
2935,2660
5096,2538
2665,2660
4059,4103
4156,4103
3121,3192
1786,4103
1945,4103
3012,2660
3229,3192
2753,2660
4242,4103
3665,3192
3016,2660
3230,3192
1868,3207
2728,3192
2351,3207
3838,3207
1778,3207
3654,2660
2811,3192
1410,3207
3112,3192
5037,3192
2548,3207
2663,2660
2659,2660
5246,3192
4194,2660
1552,3207
3020,3024
1724,3988
3688,2660
3967,3024
5233,2660
2972,2973
3025,3024
3986,2973
3026,3024
2936,3016
2628,2630
3654,3016
5233,3016
4096,4176
4254,4176
1561,3194
2685,2630
1963,3194
3541,3768
3769,3768
2744,2630
2760,2630
926,3883
787,3883
2779,2630
2883,2630
3229,3230
256,3271
3089,2630
4732,3271
3231,3230
3136,2630
3281,3230
3365,3368
5037,3230
3229,2630
919,3368
3526,2630
4503,3368
3262,3263
3669,2630
3132,2630
2293,2298
3379,3380
2419,2298
3757,2630
1560,3380
2885,2630
2628,2629
3675,2629
1638,2298
2629,2630
2414,2416
3260,2416
3976,2629
3281,2629
3230,2630
5052,2629
4016,2416
2507,2630
2774,2416
1478,3862
2650,2630
2573,2578
3894,2630
3287,2578
2671,2673
2787,2630
2948,2673
3662,2578
2574,2578
3951,2630
3289,2578
2730,2630
3627,2578
2792,2673
2668,2578
2575,2630
2667,2578
3121,2673
2784,2630
2633,2673
3192,2630
3287,2673
3344,2673
5105,2578
3877,2630
3632,2673
3231,2630
3332,2673
3120,2673
3711,3713
3990,2630
4586,3713
2674,2673
2946,2673
3991,2630
2945,2673
3992,2630
2947,2673
3759,3760
3995,2630
2811,2673
4094,2673
4022,3773
3440,2630
2811,3819
4585,2673
4637,2673
2884,2630
4709,2673
1136,2630
1671,3825
2780,2630
4066,2630
2604,3905
2760,2762
4059,2630
3093,2762
2346,2762
2819,3905
2761,2630
3754,3905
4158,2630
4031,3905
4171,2630
4727,3905
3538,2762
2643,2762
3908,2630
3632,2762
3878,2630
3675,2762
3557,4106
3282,4106
2632,2630
3787,4106
2766,2762
2781,2630
3854,2630
2347,2762
3846,2762
2786,2630
3399,2762
4020,3853
3146,3853
4231,2630
3904,2762
3809,2762
2907,3858
4237,2630
1996,3858
2787,2762
3951,2762
4240,2630
2575,2762
2334,3861
4096,2630
4052,2762
3296,2630
3121,3191
3528,2630
3665,3191
2763,2762
4078,2762
2790,2630
2649,2762
3440,3191
3520,3191
3137,2630
4094,3191
4141,2762
3620,2630
4163,2762
4171,2762
3090,2630
4254,2630
3745,2762
3246,2762
3276,2630
3131,2762
4028,3871
3527,2630
2094,2762
4242,2762
1929,3875
3763,2630
4089,3875
3162,2762
2686,2630
3513,2762
4987,2762
4499,3875
3663,2630
5112,2762
2203,3117
5218,2762
3116,3117
2779,2784
1648,3127
2883,2784
3669,2784
2843,2845
3119,2845
3132,2784
4440,3127
3661,2784
3332,2845
1806,2861
3735,2845
3125,2784
2885,2784
2575,2845
1922,3900
3993,2845
4142,4143
3221,4143
4249,4143
2650,2784
2651,2784
2788,2784
3231,2784
4091,3900
2884,2784
2780,2784
2561,3908
4591,3900
3795,3908
5210,3840
4730,3900
2302,2304
2685,2686
3944,2686
3265,3266
2305,2304
3712,3266
3231,2686
3083,2304
2884,2686
1409,3266
3300,2304
2877,3220
3908,2686
4237,2686
1972,2304
3142,2686
3249,3220
2562,2304
2635,2640
267,2921
2561,2921
2811,2921
859,2921
2559,2561
2820,2561
2333,2561
2327,2561
2331,2561
3394,2561
2924,2561
2822,2561
3910,3911
4655,2921
2173,2175
3425,2175
2179,2175
2180,2175
1007,2175
3925,3911
3119,2640
3951,3911
2174,2175
2177,2175
3121,2640
2178,2175
3211,3213
4589,2175
3344,2640
3212,3213
3392,2640
3332,2640
3764,3766
3651,2640
2944,2640
3279,3282
3125,2640
3009,3282
2763,3513
4163,3513
2672,2640
3745,3513
2729,2730
2673,2640
2737,2730
3246,3513
2569,2640
2779,2730
2634,2640
2888,2730
2654,2730
3048,2730
3146,4063
3282,4063
3218,4063
2631,2640
4106,4063
3136,2730
3229,2730
2674,2640
3278,2730
3162,4063
3124,2640
2878,2880
3629,2730
3289,2640
3669,2730
1868,2880
2946,2640
3696,2880
2732,2730
2945,2640
2653,2730
868,2880
2636,2640
810,2880
3949,2880
4015,2880
2727,2730
2733,2730
3125,2730
2885,2730
2637,2640
2584,2730
3159,3160
4171,2640
3414,3160
2655,2730
4886,2640
3231,2730
2731,2730
2828,3160
2843,2844
2507,3877
2669,2670
3222,2844
3278,2844
3614,2670
3161,3162
3562,3162
3433,2844
3665,3162
3935,2670
3690,2670
3434,2844
2756,2670
2766,3162
2347,3162
3364,2844
2788,3162
4535,2670
3659,2844
4554,2670
3399,3162
3991,3162
3681,2844
4052,3162
3735,2844
4078,3162
3064,3065
2885,2844
2976,3162
2575,2844
3795,3162
3556,3162
2784,2844
1786,3162
3246,3162
3700,2844
3218,3162
2185,3162
2946,2844
4224,3162
3112,2844
3993,2844
3131,3162
3007,3065
2845,2844
4067,3065
5086,3162
4388,2844
4160,3320
3201,2357
3240,2357
3603,3606
4914,3606
1868,3206
2351,3206
3212,3783
4015,3206
2880,3206
3467,2357
862,2357
2871,2872
3893,2357
3925,2357
3202,2357
4204,2357
1872,3206
3434,3439
3440,3439
4005,3439
4094,3439
3242,2357
2914,2872
4397,2357
2603,2604
3454,2872
1957,2604
3966,2872
2002,3690
2917,2872
2461,3690
3344,2634
2915,2872
2944,2634
3935,3690
4535,3690
2672,2634
1795,2872
2673,2634
3273,2872
2569,2634
2916,2872
2946,2634
2779,2783
3136,2783
4791,2872
3229,2783
3757,2783
2636,2634
3045,3046
2727,2783
3274,3046
4049,3912
3679,3046
2865,2868
3064,3068
1901,2868
3177,2868
3083,2868
3219,3068
3450,2868
4094,3921
3697,3068
4067,3068
3533,2868
3279,3280
3178,2868
1983,2868
3810,3280
4732,2868
4915,1078
3858,3280
3260,3740
4987,3280
2714,3740
4117,4119
3515,3516
2779,2781
3136,2781
5042,3740
2293,2299
3588,3516
4029,2299
3229,2781
4543,3516
3359,2781
3434,2781
3898,2299
1476,3975
3757,2781
2885,2781
1615,1618
2651,2781
4754,3975
3894,2781
427,1618
3437,3438
2320,1618
2730,2781
3767,2781
1782,1797
2575,2781
2784,2781
756,3891
2655,2781
3231,2781
1787,3891
2739,2781
4126,3891
1988,2781
2992,2993
3273,2552
3960,3961
3458,3459
3006,2993
4575,3459
4015,2552
1869,2552
246,2993
2779,2782
4984,3459
2994,2993
3919,3920
3458,2993
3991,2782
29,2993
2739,2782
4230,2782
1920,2993
2343,2993
1925,2593
3879,2993
1705,2593
30,2993
3057,2993
3885,2593
3308,2993
2341,2593
2220,2593
3109,2593
4330,2471
4703,2471
5220,2471
2486,2593
3824,2993
5243,2471
3822,2993
3743,2993
1640,1641
2715,1641
1445,2593
3029,2993
2219,2593
2744,1641
1560,2593
3032,1641
4575,2993
3130,1641
3294,2593
5193,2993
3166,1641
448,1235
2587,1641
3551,1641
3741,1641
3481,1641
2034,2035
4674,2035
4788,1235
3271,1641
3005,3181
3912,1641
4858,1235
311,1641
3564,3181
2649,3326
3725,3181
2706,3181
3640,3181
1969,1641
4083,1641
3937,3181
3834,1641
3081,1641
713,1641
2841,1641
1644,1641
4123,1641
3246,1641
3835,1641
3964,3181
269,3181
3004,3181
2704,3181
3184,3181
2619,3181
5147,3181
2717,1641
3899,3326
3790,1641
3326,1641
2592,3326
4233,1641
5263,1641
2792,3139
3114,2533
3992,3944
3232,3234
3145,3139
3571,3139
3367,3139
2649,3234
3366,3139
1964,3139
3254,3255
3873,3255
3969,3255
2610,2615
2614,2615
2870,3139
3422,2615
3256,3255
1988,3139
3274,3275
3725,2615
2709,2615
4107,3139
2980,2615
3647,3649
3923,3139
2416,3649
3609,2615
2627,2615
3648,3649
4399,2039
2001,2002
4488,2002
2619,2615
2611,2615
5009,2194
4623,2039
4743,2226
5223,2817
1668,1670
4355,937
1755,1670
4356,937
5015,2507
4389,1670
4691,937
1668,1669
4967,937
4481,937
816,3805
3753,3805
4428,3805
2707,2712
1756,1669
337,937
510,1669
2618,2712
3254,1669
2704,2712
4015,2712
1691,2712
2126,3172
2714,2712
3473,3172
1483,1485
1929,3172
3890,3172
3875,3172
2832,2833
2576,2833
3833,3172
3559,2833
2351,1485
2599,3172
3643,1485
2906,3172
2869,2870
2881,1485
4771,2870
2904,3172
2905,3172
3886,1485
4089,3172
3271,1485
4100,3172
5125,3172
2965,2966
1409,1485
1929,2966
4105,2966
2880,1485
3917,3918
1872,1485
3181,3918
2708,3803
3325,1485
3609,3803
3182,3803
3799,3918
4107,3918
3206,1485
4055,3803
3205,1485
756,3892
3325,3918
3208,1485
3139,3918
1971,1485
3076,3918
2658,2663
3788,3918
3322,3918
4041,4044
2936,2663
2752,2663
2917,3983
4249,3918
3897,3918
3360,2663
3362,2663
2633,3276
2760,2761
3586,3276
2662,2663
3364,3276
3435,2663
2641,3276
2935,2663
2885,3276
2650,3276
3012,2663
3191,3276
2753,2663
3016,2663
2575,3276
3992,3276
2644,2594
3654,2663
2820,2594
2637,3276
4161,3276
4552,2663
2638,3276
2632,3276
3131,3276
2333,2594
2327,2594
3238,2594
3137,3276
2697,2698
4252,3276
3657,3658
3538,2594
2924,2594
2606,2594
2721,2698
2584,2594
3819,3658
3485,2698
1988,3658
1975,2594
3907,2594
2561,2594
2353,2698
1801,2594
2590,2698
1988,2594
3795,2594
1786,2594
1743,2594
2547,2594
2806,3142
2811,3142
1988,3142
2343,2698
1466,2594
1611,2698
2765,2594
3526,3527
2653,3527
4038,2698
3944,3527
2829,3799
3276,3527
4166,2594
2329,2594
3815,2594
3412,3842
4539,3960
3943,3842
4027,3842
5134,2594
2372,2565
2834,2836
3119,3123
2105,4070
5272,4070
919,2836
4197,4198
3136,3123
2835,2836
3433,3123
3434,3123
3757,3123
3635,3123
3633,3123
2575,3123
2655,3123
2547,4210
3763,4210
2792,3141
3902,3141
3049,3050
2575,3141
3231,3141
4025,3141
3289,3123
2946,3123
2781,3123
4059,3141
3696,3050
3795,3141
3841,3123
2955,3050
3787,3141
1786,3141
3795,3815
3908,3141
4197,3141
3139,3141
3218,3141
2662,3688
3016,3688
3654,3688
2660,3688
4769,3688
4228,3141
2657,3815
3634,3141
3611,3612
4206,3141
2925,3141
4242,3141
3902,3903
2329,3141
2643,3612
2575,3903
4832,3612
3795,3903
3218,3903
3137,3141
3021,3903
3995,3996
4228,3903
4240,3903
2594,3141
4242,3903
3787,3996
3276,3903
4063,3141
3854,3996
3276,3141
2791,3141
4198,3903
2923,3903
4106,3996
4151,3903
4198,3141
4253,3996
3831,3141
2923,3141
3011,3141
3660,3903
3141,3903
4103,3903
3122,3141
3831,3996
3663,3141
4176,3996
2630,3141
3243,3996
1981,3141
2763,3556
3789,3996
3481,3834
4263,3141
3243,3141
3130,3131
3903,3141
4103,3141
3109,3834
3562,3131
1969,3834
4083,3834
3573,3574
2643,3131
4081,3574
3697,3844
3068,3844
2803,3844
2507,3878
2575,3878
2656,2657
3238,2657
3262,2657
3632,3131
2960,2657
2658,2661
3840,3131
2750,2661
2822,2657
3543,2657
2812,2661
3850,3131
2823,2661
4141,2657
5218,2657
3016,3131
2934,2661
2936,2661
3861,3131
3618,3620
3113,2661
2508,3131
2752,2661
3730,3620
4019,3131
2335,3620
2819,3620
3297,2661
3345,2661
2763,3131
3951,3620
3360,2661
3619,3620
4158,3131
3539,3620
3556,3131
1786,3620
3218,3620
3362,2661
4197,3131
1935,3620
5096,3131
5115,3131
2903,2904
3472,2904
2924,3787
2584,3830
3361,2661
3846,3787
3409,2661
4108,3830
4182,4165
4109,3830
3668,2661
3669,2661
4108,4109
3435,2661
2664,2661
2820,2821
2333,2821
267,2821
2948,2639
3394,2821
2924,2821
2822,2821
2935,2661
3060,2639
2665,2661
4182,2821
5020,2821
3119,2639
3797,2661
3121,2639
3012,2661
3586,2639
2753,2661
3016,2661
2785,2790
3136,2790
2792,2790
3332,2639
2643,2790
3120,2639
3757,2790
3125,2790
3654,2661
2944,2639
2507,2790
2569,2639
2788,2790
2575,2790
2652,2639
3282,2790
2575,2639
3556,2790
2655,2639
2918,2790
2781,2790
3059,2661
2634,2639
2639,2790
2674,2639
4242,2790
2637,2639
4167,2790
4388,2790
2663,2661
3015,2661
4171,2639
2659,2661
3556,4167
2638,2639
3131,4167
2660,2661
2632,2639
4388,2661
4242,4167
2790,4167
3222,3224
3476,3477
4552,2661
3855,3224
4175,3477
3865,3224
4603,3477
2407,3224
3334,3335
4758,2661
2828,3224
4769,2661
3282,3335
4106,3335
1409,3224
3926,3335
3990,3224
3528,3335
5233,2661
3281,3224
4676,2661
3620,3335
1408,3224
5094,2661
4147,3224
1969,4083
3223,3224
4212,3224
2582,2584
3867,3224
2903,2584
3198,3224
3042,2584
3201,2584
4560,3224
3033,2584
4586,3224
3710,2584
3105,3106
3619,2584
4161,3926
3107,3106
2872,3940
5135,2584
2783,3106
2917,3940
5037,3106
3008,2923
2620,2621
3161,2923
3049,2621
2796,2931
2924,2923
2606,2923
3473,2931
2755,2756
1975,2923
3755,2756
1929,2931
826,2931
2561,2923
2599,2931
990,2756
3919,2923
2906,2931
2919,2923
4100,2931
3172,2931
1416,3781
2822,2923
4357,3781
2597,2931
5125,2931
3146,2923
3785,3786
1988,2923
3368,3786
2305,3081
3270,3081
3795,2923
2649,3081
4074,3786
3035,3786
3556,2923
4139,3786
2921,2923
4503,3786
1977,3928
2821,2923
2765,2923
1968,3928
4236,2923
3892,3928
3174,3928
2635,2632
2967,2632
3119,2632
4448,3928
2633,2632
2094,2923
3632,2632
3162,2923
3332,2632
2662,2632
4057,4058
2641,2632
2329,2923
2672,2632
4047,3325
2673,2632
2569,2632
2575,2632
2655,2632
2634,2632
2631,2632
2297,2996
4115,3325
2348,2996
2946,2632
26,3839
2637,2632
3356,2996
3598,2996
2350,2996
4171,2632
3985,3839
3688,2632
2638,2632
2640,2632
3072,2996
3071,2996
4038,2996
1157,3839
4637,2632
2690,3839
1956,3839
4152,4153
4187,4188
3931,3839
3204,3839
2715,2716
2813,2814
2701,2716
3032,2716
3031,2716
2984,2985
3179,2985
3055,2814
3643,2985
3240,2716
3352,2814
3515,2716
2715,2717
2744,2717
3508,2814
2932,2717
3494,2717
3271,2716
2868,2716
3900,2716
3481,2717
2682,2814
4059,2717
3109,2716
1940,2814
1983,2716
4083,2717
3558,2717
2455,2814
4132,2717
713,2716
2330,2716
4022,2814
1439,2814
652,2716
3834,2717
3835,2717
3746,2716
2815,2814
2,2716
1939,2814
1743,2716
4756,2814
4207,2716
5232,2814
3909,3948
3468,3471
3910,3471
3034,4211
2341,3471
3786,3471
2747,3471
1950,3471
1935,3471
3740,3942
1988,3942
4227,3942
3279,3283
3468,3283
2347,3283
862,3283
3153,3283
3919,3283
3925,3283
1290,3283
3556,4166
2872,3939
2917,3939
3273,3939
3984,3939
3940,3939
3983,3939
4087,3283
3747,3749
3558,3283
4132,3283
713,3283
3197,3198
3738,3198
2944,3198
3190,3198
3086,3283
4229,3749
4162,3283
1802,3283
862,3198
3855,3198
3529,3198
1778,3283
3850,3851
1950,3283
1935,3283
3865,3198
1929,3198
3888,3198
4111,4112
3154,3198
1862,3198
2745,3283
3471,3283
4244,4245
4987,3283
2407,3198
2828,3198
4440,4245
3963,3198
3020,3023
3199,3198
3249,3198
1408,3198
3866,3198
838,3806
1994,3806
4059,4102
2969,3198
3894,3023
2998,3198
2341,3319
1947,3198
3160,3198
2951,3198
3907,2922
2561,2922
4160,3319
3556,2922
4586,3198
3218,2922
3320,3319
2,3319
5192,3198
1743,3319
4236,2922
1410,3319
2716,3319
3620,2922
3093,3094
1788,4150
3976,3094
3908,3094
4096,3094
3244,4150
3264,3094
3765,3094
3815,4150
2790,4150
5052,4150
4254,3094
5218,4150
2839,3094
4112,4251
1688,280
4241,3094
4176,3094
5084,4320
5059,4342
4267,250
2118,250
2248,250
462,280
4747,250
2519,2313
4674,250
4489,250
4941,250
5002,250
5220,250
4942,2480
4477,2482
4478,2482
5198,2483
4490,2313
4910,2313
4974,2313
5031,2313
5033,2313
4709,3259
3500,3502
3565,3502
3653,3502
3501,3502
5192,3502
2426,1844
4477,4478
3588,3589
2365,1716
1575,154
5149,4819
5243,4819
1547,409
2079,409
2056,409
4963,184
5090,184
5154,184
5201,2444
4409,2475
3865,3867
4110,3867
3865,3868
2828,3868
5067,5066
4486,4487
4781,4782
3871,3872
3912,3872
4689,4690
5151,4690
2267,1363
450,1240
2314,509
2392,509
2474,509
4823,509
5099,509
4543,3589
3083,3204
5010,3589
3270,3204
3931,3204
4544,3589
5011,3589
4219,4220
4075,4076
4221,4220
2509,2283
5162,5161
3298,3299
3300,3299
4571,3299
1444,1119
1585,933
382,933
4892,933
2156,1839
2489,1839
4607,1119
4291,1839
4604,1839
4660,631
